Question 1
==========
See val_test01_solved.cpp and val_test02_solved.cpp.


Question 2
==========
(The below timings were generated on the box890 CIMS desktop machine.)
As a baseline, here is the timing for the naive implementation:
  Dimension       Time    Gflop/s       GB/s        Error
        64   0.163451  12.237088 195.793400 0.000000e+00
       128   0.180413  11.089449 177.431191 0.000000e+00
       192   0.189761  10.592926 169.486809 0.000000e+00
       256   0.208476   9.657047 154.512753 0.000000e+00
       320   0.228439   8.893483 142.295721 0.000000e+00
       384   0.221863   9.187798 147.004770 0.000000e+00
       448   0.234486   9.202970 147.247521 0.000000e+00
       512   0.219483   9.784269 156.548309 0.000000e+00
       576   0.242105   9.472090 151.553434 0.000000e+00
       640   0.223141   9.398342 150.373468 0.000000e+00
       704   0.220377   9.499542 151.992668 0.000000e+00
       768   0.284269   9.561040 152.976636 0.000000e+00
       832   0.241878   9.524304 152.388860 0.000000e+00
       896   0.300252   9.582912 153.326596 0.000000e+00
       960   0.444658   7.958793 127.340687 0.000000e+00
      1024   0.226675   9.473852 151.581633 0.000000e+00
      1088   0.411101   6.265675 100.250796 0.000000e+00
      1152   0.466007   6.561371 104.981929 0.000000e+00
      1216   0.620381   5.796589  92.745425 0.000000e+00
      1280   0.661456   6.341020 101.456315 0.000000e+00
      1344   0.834096   5.821190  93.139037 0.000000e+00
      1408   0.976845   5.714947  91.439156 0.000000e+00
      1472   1.114784   5.722195  91.555117 0.000000e+00
      1536   1.295808   5.593233  89.491724 0.000000e+00
      1600   1.483465   5.522205  88.355287 0.000000e+00
      1664   1.675804   5.498784  87.980540 0.000000e+00
      1728   1.879923   5.489353  87.829642 0.000000e+00
      1792   2.118625   5.432377  86.918029 0.000000e+00
      1856   2.347305   5.447465  87.159435 0.000000e+00
      1920   2.613165   5.417100  86.673596 0.000000e+00
      1984   2.893484   5.398013  86.368203 0.000000e+00

Next, we have times for the blocked implementation with block sizes 8, 16, 32, and 64:
 Dimension       Time    Gflop/s       GB/s        Error
         8   0.382182   5.233118  83.729894 0.000000e+00
        56   0.364057   5.494376  87.910010 0.000000e+00
       104   0.368641   5.425358  86.805736 0.000000e+00
       152   0.372844   5.368815  85.901047 0.000000e+00
       200   0.377235   5.344151  85.506413 0.000000e+00
       248   0.377802   5.329228  85.267645 0.000000e+00
       296   0.378426   5.345512  85.528188 0.000000e+00
       344   0.382987   5.314484  85.031741 0.000000e+00
       392   0.387706   5.282438  84.519012 0.000000e+00
       440   0.388926   5.256562  84.104996 0.000000e+00
       488   0.400656   5.221075  83.537197 0.000000e+00
       536   0.414723   5.198332  83.173308 0.000000e+00
       584   0.458261   5.215636  83.450173 0.000000e+00
       632   0.380366   5.309333  84.949322 0.000000e+00
       680   0.490146   5.132049  82.112790 0.000000e+00
       728   0.463992   4.989243  79.827880 0.000000e+00
       776   0.559091   5.014805  80.236874 0.000000e+00
       824   0.433062   5.167632  82.682108 0.000000e+00
       872   0.515708   5.142869  82.285902 0.000000e+00
       920   0.621393   5.012533  80.200520 0.000000e+00
       968   0.703673   5.156025  82.496407 0.000000e+00
      1016   0.417906   5.019182  80.306913 0.000000e+00
      1064   0.508288   4.739638  75.834207 0.000000e+00
